country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Africa,2023,,1460482036.0,,0.989,0.008,0.571,0.833,,,,0.014,,-0.95,-10.881,776.449,1133.99,,,0.064,1.095,1169.514,1708.054,,19.561,,,,-0.389,-22.647,3969.284,,-0.915,-48.072,,,3564.061,5205.247,,89.791,-1.993,-34.821,1712.291,,,1172.415,-0.823,-21.036,1736.753,2536.496,,29.537,,3.449,12.517,419.9,,,287.508,,7.243,4.762,25.425,591.821,,,405.223,,10.209,,,-11.856,-3.077,22.191,,,15.195,,0.383,-0.1,-2.37,2358.967,,,1615.197,2.378,92.273,2719.727,3972.113,,40.692,26.758,,,15.081,3.651,,,18.322,,,0.462,,5797.068,5.571,28.502,569.63,,,390.029,,9.826,7.965,3.51,49.868,,,34.145,,0.86,14.308,8.815,72.271,,,49.484,,1.247
Africa (EI),2020,,,,3.367,0.03,,0.908,,,,0.017,,-3.325,-41.108,,1195.168,,245.843,-2.987,-53.764,,1746.401,28.853,22.474,,852.053,17.065,-5.209,-292.252,,,-6.179,-315.616,,646.854,,4792.29,75.917,90.115,-2.199,-34.666,1541.844,,356.497,,-5.565,-136.651,,2319.091,41.84,28.993,,6.63,22.772,387.813,,147.666,,17.331,7.292,4.962,23.363,525.693,,199.793,,23.448,9.885,,,-25.272,-8.563,24.957,,9.903,,1.162,0.469,-10.45,-239.842,2055.278,,44.514,,-15.943,-736.486,,3882.935,5.224,38.648,22.106,7.99,,-3.723,-0.917,,,,0.938,,0.416,,5317.983,7.214,31.927,500.736,,189.89,,22.286,9.416,37.289,10.681,39.717,,15.123,,1.775,0.747,-0.891,-0.638,50.192,,19.112,,2.243,0.944
Africa (EI),2021,,,,18.922,0.172,,1.08,,,,0.019,,0.231,2.76,,1197.929,,243.596,-3.535,-61.732,,1684.669,27.335,20.779,,891.143,16.44,8.408,447.124,,,8.642,414.159,,672.643,,5206.449,75.481,90.31,14.546,224.282,1766.125,,375.88,,15.017,348.267,,2667.358,42.18,30.635,,3.267,11.204,399.016,,152.49,,17.112,6.921,6.735,32.965,558.658,,213.138,,23.917,9.69,,,24.76,6.066,31.023,,12.355,,1.386,0.538,9.104,187.116,2242.395,,53.168,,4.365,169.495,,4052.43,5.966,38.896,22.104,7.999,,0.118,-0.002,,,,0.898,,0.383,,5765.107,5.799,26.899,527.635,,200.783,,22.531,9.152,14.62,5.64,45.357,,17.334,,1.945,0.787,20.135,9.885,60.078,,22.96,,2.576,1.042
Africa (EI),2022,,,,-23.594,-0.255,,0.825,,,,0.014,,-4.429,-53.058,,1144.871,,237.436,1.323,22.289,,1706.958,26.302,19.672,,902.743,16.5,0.947,54.609,,,0.9,46.87,,680.783,,5253.319,75.413,90.268,-1.077,-19.013,1747.112,,379.539,,-4.117,-109.826,,2557.532,42.043,30.021,,2.47,8.366,407.382,,156.257,,17.309,7.0,1.642,7.738,566.396,,216.909,,24.028,9.732,,,-18.252,-5.755,25.268,,10.1,,1.119,0.434,5.304,118.942,2361.337,,63.807,,-4.259,-172.59,,3879.84,7.068,40.575,23.108,8.432,,5.408,1.004,,,,0.934,,0.397,,5819.716,2.859,13.493,541.128,,206.809,,22.909,9.298,2.58,1.001,46.357,,17.781,,1.97,0.797,6.008,3.377,63.455,,24.339,,2.696,1.09
Africa (EI),2023,,,,0.989,0.008,,0.833,,,,0.014,,-0.95,-10.881,,1133.99,,224.717,0.064,1.095,,1708.054,24.888,19.561,,902.927,16.618,-0.389,-22.647,,,-0.915,-48.072,,670.344,,5205.247,74.241,89.791,-1.993,-34.821,1712.291,,383.443,,-0.822,-21.036,,2536.496,42.467,29.537,,3.449,12.517,419.9,,161.645,,17.902,7.243,4.762,25.425,591.821,,227.27,,25.17,10.209,,,-11.856,-3.077,22.191,,8.903,,0.986,0.383,-0.1,-2.37,2358.967,,62.184,,2.378,92.273,,3972.113,6.887,40.692,26.758,9.704,,15.081,3.651,,,,1.075,,0.462,,5797.069,5.571,28.502,569.63,,218.368,,24.184,9.826,7.965,3.51,49.868,,19.197,,2.126,0.86,14.308,8.815,72.271,,27.821,,3.081,1.247
Africa (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.927,-301.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818.306,,,,,,,,,,,,,,,,,,,,,,,,
Africa (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.001,116.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5934.747,,,,,,,,,,,,,,,,,,,,,,,,
Africa (Ember),2020,,,,,,,,,2.84,0.332,,564.562,,,,,,251.67,,,,,29.419,,855.46,855.46,,,,,,,,,654.09,,,76.461,,,,,,355.59,,,,,,41.567,,482.96,,,,,148.89,,17.405,,,,,,201.37,,23.539,,,,,,,,9.9,,1.157,,,,,,46.83,,,,,,5.474,,,7.9,5.06,,,,,,0.923,0.591,,,,,,,,191.47,,22.382,,,,,,15.33,,1.792,,,,,,19.35,,2.262,
Africa (Ember),2021,,,,,,,,,2.86,0.321,,559.423,,,,,,248.31,,,,,27.901,,889.97,889.97,,,,,,,,,678.14,,,76.198,,,,,,375.14,,,,,,42.152,,497.87,,,,,150.8,,16.944,,,,,,211.83,,23.802,,,,,,,,12.35,,1.388,,,,,,54.69,,,,,,6.145,,,7.9,5.04,,,,,,0.888,0.566,,,,,,,,199.48,,22.414,,,,,,17.98,,2.02,,,,,,22.8,,2.562,
Africa (Ember),2022,,,,,,,,,3.04,0.344,,554.275,,,,,,241.35,,,,,27.296,,884.2,884.2,,,,,,,,,667.92,,,75.539,,,,,,360.06,,,,,,40.722,,490.09,,,,,151.98,,17.188,,,,,,216.28,,24.461,,,,,,,,10.1,,1.142,,,,,,66.51,,,,,,7.522,,,8.56,5.52,,,,,,0.968,0.624,,,,,,,,206.18,,23.318,,,,,,21.35,,2.415,,,,,,24.29,,2.747,
Africa (Ember),2023,,,,,,,,,2.99,0.34,,545.145,,,,,,223.39,,,,,25.435,,878.28,878.28,,,,,,,,,656.16,,,74.71,,,,,,373.8,,,,,,42.56,,478.79,,,,,150.8,,17.17,,,,,,222.12,,25.29,,,,,,,,8.16,,0.929,,,,,,58.97,,,,,,6.714,,,9.03,6.04,,,,,,1.028,0.688,,,,,,,,213.96,,24.361,,,,,,27.14,,3.09,,,,,,26.99,,3.073,
Albania,2020,ALB,2866850.0,32130725888.0,,,,,0.0,0.0,0.0,,24.482,,,,,0.0,0.0,,,,,0.0,,7.59,5.31,,-3.926,-1.307,11158.003,0.996,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,1841.743,5.28,,99.435,,,,,1852.207,5.31,,100.0,,2.28,30.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1852.207,31.988,,,,1852.207,5.31,,100.0,,,,,10.464,0.03,,0.565,,,,,0.0,0.0,,0.0,
Albania,2021,ALB,2854710.0,34866974720.0,,,,,0.0,0.0,0.0,,23.437,,,,,0.0,0.0,,,,,0.0,,8.41,8.96,,25.835,8.264,14100.432,1.154,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.21,,,,3124.661,8.92,,99.554,,,,,3138.673,8.96,,100.0,,-0.55,-6.54,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3138.673,40.253,,,,3138.673,8.96,,100.0,,,,,14.012,0.04,,0.446,,,,,0.0,0.0,,0.0,
Albania,2022,ALB,2842318.0,36171005952.0,,,,,0.0,0.0,0.0,,24.286,,,,,0.0,0.0,,,,,0.0,,7.92,7.0,,,,,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.17,,,,2448.706,6.96,,99.429,,,,,2462.779,7.0,,100.0,,0.92,11.616,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2462.779,,,,,2462.779,7.0,,100.0,,,,,14.073,0.04,,0.571,,,,,0.0,0.0,,0.0,
Algeria,2020,DZA,43451668.0,559819915264.0,,,,,0.0,0.0,0.0,,633.678,-68.281,-3.28,35.063,1.524,0.0,0.0,,,,,0.0,0.235,79.16,79.22,12.231,-6.546,-45.45,14933.807,1.159,-6.551,-45.351,1806.375,78.49,14888.941,646.949,99.079,99.7,-3.783,-17.046,433.5,1798.09,78.13,9976.61,-6.357,-55.276,18739.121,814.246,98.624,66.806,50.2,-67.368,-0.27,0.13,1.151,0.05,2.998,0.063,0.02,-4.466,-0.099,1.949,16.8,0.73,44.866,0.921,0.3,-0.06,-0.076,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.562,-25.026,211.925,8.285,0.36,4877.268,-10.423,-77.979,15423.545,670.179,0.454,32.659,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.175,648.899,-4.466,-0.099,1.949,16.8,0.73,44.866,0.921,0.3,11.382,0.178,1.799,15.419,0.67,41.403,0.846,0.277,-23.0,-0.006,0.02,0.23,0.01,0.465,0.013,0.003
Algeria,2021,DZA,44177964.0,578853797888.0,,,,,0.0,0.0,0.0,,634.523,103.817,1.582,70.289,3.105,0.0,0.0,,,,,0.0,0.439,84.3,85.45,12.095,9.05,58.729,16017.653,1.222,9.103,58.889,1919.283,84.79,15977.151,705.838,99.228,99.747,11.079,48.029,481.529,1910.907,84.42,10899.758,24.162,196.735,22884.285,1010.981,98.795,68.048,54.22,-81.25,-0.106,0.024,0.226,0.01,0.551,0.012,0.003,-7.881,-0.16,1.789,14.94,0.66,40.502,0.772,0.253,-1.15,-1.364,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.378,9.278,221.204,8.375,0.37,5007.104,0.998,6.687,15321.35,676.866,0.433,31.26,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.222,707.627,-7.881,-0.16,1.789,14.94,0.66,40.502,0.772,0.253,-3.066,-0.062,1.737,14.487,0.64,39.329,0.749,0.246,36.364,0.007,0.027,0.226,0.01,0.622,0.012,0.004
Algeria,2022,DZA,44903228.0,595820019712.0,,,,,0.0,0.0,0.0,,634.611,-29.963,-0.93,48.433,2.175,0.0,0.0,,,,,0.0,0.296,87.04,88.18,12.028,3.754,26.564,16350.52,1.232,3.765,26.578,1948.635,87.5,16310.979,732.416,99.229,99.758,4.539,21.858,503.387,1940.172,87.12,11210.496,-3.428,-34.66,21742.791,976.321,98.798,68.564,55.96,72.043,0.017,0.042,0.223,0.01,0.929,0.011,0.006,-0.409,-0.014,1.775,15.144,0.68,39.54,0.771,0.242,-1.14,-1.31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.554,5.65,226.853,8.463,0.38,5052.051,6.643,44.962,16075.184,721.828,0.431,30.898,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.779,734.191,-0.409,-0.014,1.775,15.144,0.68,39.54,0.771,0.242,-2.259,-0.045,1.692,14.698,0.66,37.682,0.748,0.23,52.381,0.014,0.042,0.223,0.01,0.929,0.011,0.006
Algeria,2023,DZA,45606480.0,,,,,,,,,,,-11.119,-0.242,42.384,1.933,,,,,,,,0.274,,85.91,12.206,-3.976,-29.188,15458.39,,-4.003,-29.319,,,15416.595,703.097,,99.73,-8.031,-40.425,462.962,,,10151.243,4.006,39.116,22265.203,1015.438,,65.668,,329.875,0.137,0.179,1.508,0.069,3.918,0.08,0.025,7.75,0.131,1.906,16.089,0.734,41.795,0.854,0.27,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,11.348,238.201,,,5222.968,-2.715,-19.596,15397.637,702.232,,33.787,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,1883.719,705.003,7.75,0.131,1.906,16.089,0.734,41.795,0.854,0.27,0.0,-0.006,1.686,14.23,0.649,36.966,0.755,0.239,0.0,-0.0,0.042,0.351,0.016,0.911,0.019,0.006
American Samoa,2020,ASM,46216.0,,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,,,,0.0,,0.17,0.17,,-4.712,-0.068,29946.838,,,,3678.38,0.17,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3678.38,0.17,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3678.38,1.384,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
American Samoa,2021,ASM,45056.0,,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,,,,0.0,,0.17,0.17,,15.329,0.212,35426.699,,,,3773.082,0.17,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3773.082,0.17,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3773.082,1.596,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
American Samoa,2022,ASM,44295.0,,,,,,0.0,0.0,0.0,,611.111,,,,,0.0,0.0,,,,,0.0,,0.18,0.18,,,,,,,,3837.905,0.17,,,94.444,,,,,0.0,0.0,,,,,,0.0,,0.11,,,,0.0,0.0,,0.0,,,,,225.759,0.01,,5.556,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3837.905,0.17,,,,,,94.444,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4063.664,,,,,225.759,0.01,,5.556,,,,,225.759,0.01,,5.556,,,,,0.0,0.0,,0.0,
Angola,2020,AGO,33428490.0,152308695040.0,,,,,1.496,0.05,0.297,,171.327,,,,,0.0,0.0,,,,,0.0,,16.81,16.81,,-0.629,-0.747,3527.16,0.774,,,122.65,4.1,,,24.39,,,,,49.359,1.65,,,,,,9.816,,2.88,,,,378.121,12.64,,75.193,,,,,380.215,12.71,,75.61,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,73.291,2.45,,-6.54,-52.551,22464.893,750.967,14.575,,,0.05,0.0,,,1.496,0.0,,0.297,0.0,,502.864,117.908,,,,380.215,12.71,,75.61,,,,,0.598,0.02,,0.119,,,,,0.0,0.0,,0.0,
Angola,2021,AGO,34503776.0,153971900416.0,,,,,1.449,0.05,0.297,,172.7,,,,,0.0,0.0,,,,,0.0,,16.85,16.85,,-18.316,-21.596,2791.332,0.626,,,119.987,4.14,,,24.57,,,,,48.111,1.66,,,,,,9.852,,2.91,,,,366.337,12.64,,75.015,,,,,368.365,12.71,,75.43,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,71.876,2.48,,-11.539,-86.652,19253.398,664.315,14.718,,,0.05,0.0,,,1.449,0.0,,0.297,0.0,,488.352,96.311,,,,368.365,12.71,,75.43,,,,,0.58,0.02,,0.119,,,,,0.0,0.0,,0.0,
