country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Antarctica,2020,ATA,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.815,-0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2020,ATG,92672.0,,,,,,0.0,0.0,0.0,,628.571,,,,,0.0,0.0,,,,,0.0,,0.35,0.35,,-15.375,-0.468,27785.227,,,,3560.946,0.33,,,94.286,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,215.815,0.02,,5.714,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3560.946,0.33,,,,,,94.286,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3776.761,2.575,,,,215.815,0.02,,5.714,,,,,215.815,0.02,,5.714,,,,,0.0,0.0,,0.0,
Argentina,2020,ARG,45036032.0,735814221824.0,-46.322,-8.324,214.184,9.646,48.85,2.2,1.521,1.109,394.704,23.281,1.891,222.385,10.015,36.415,1.64,,,,,1.134,1.151,149.35,144.64,18.221,-6.204,-57.53,19314.059,1.182,-7.293,-58.023,2176.258,98.01,16376.283,737.523,67.761,84.789,-5.644,-26.277,439.312,1969.978,88.72,9754.688,-7.984,-33.227,8502.643,382.925,61.338,50.506,57.09,-13.942,-10.338,62.163,525.579,23.67,1380.305,16.365,7.147,-8.019,0.493,132.306,1035.393,46.63,2937.775,32.239,15.211,4.71,3.154,18.584,3.875,25.229,222.266,10.01,560.2,6.921,2.9,-10.452,-33.637,288.195,169.864,7.65,6399.211,-0.289,-1.137,8710.676,392.294,5.289,33.132,7.021,2.2,,49.055,2.311,48.839,,155.905,1.521,,0.807,3211.651,869.829,-12.277,-3.382,107.077,813.127,36.62,2377.575,25.318,12.31,68.108,1.423,3.531,29.754,1.34,78.397,0.926,0.406,88.365,11.546,24.715,208.944,9.41,548.784,6.506,2.841
Armenia,2020,ARM,2805610.0,33378377728.0,,,,,0.0,0.0,0.0,,251.309,,,,,0.0,0.0,,,,,0.0,,6.63,7.64,,5.044,2.302,17086.047,1.436,,,1129.879,3.17,,,41.492,,,,,1129.879,3.17,,,,,,41.492,,1.92,,,,634.443,1.78,,23.298,,,,,1593.236,4.47,,58.508,,-1.01,-15.234,,,,908.893,2.55,,33.377,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2723.115,47.937,,,,684.343,1.92,,25.131,,,,,49.9,0.14,,1.832,,,,,0.0,0.0,,0.0,
Aruba,2020,ABW,106597.0,,,,,,0.0,0.0,0.0,,556.701,,,,,0.0,0.0,,,,,0.0,,0.97,0.97,,-14.781,-0.804,43496.941,,,,7692.524,0.82,,,84.536,,,,,0.0,0.0,,,,,,0.0,,0.54,,,,0.0,0.0,,0.0,,,,,1407.169,0.15,,15.464,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,7692.524,0.82,,,,,,84.536,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9099.693,4.637,,,,1407.169,0.15,,15.464,,,,,93.811,0.01,,1.031,,,,,1313.358,0.14,,14.433,
Asia,2020,,4663086623.0,,5.907,9.619,36.982,172.452,53.801,250.88,1.731,0.205,608.481,-0.062,-21.453,7374.31,34387.047,1608.377,7500.0,-0.697,-216.512,6616.207,30851.947,51.753,40.923,14501.62,14491.85,18.704,-0.422,-356.023,18019.92,,-1.293,-960.516,2254.093,10511.03,15724.594,73325.141,72.531,87.262,2.803,420.673,15428.795,554.459,2585.49,3308.709,-0.259,-34.973,2891.663,13484.073,17.841,18.361,8818.01,2.568,111.745,5210.899,424.854,1981.13,1117.479,13.671,6.201,6.218,604.49,10703.306,853.688,3980.82,2295.326,27.469,12.738,9.77,0.067,1.552,19.556,1677.681,142.734,665.58,359.779,4.593,1.997,-5.468,-1359.73,23509.301,91.257,425.54,5041.575,-6.833,-1508.811,4411.943,20573.271,2.936,27.978,885.888,286.53,35.65,12.334,97.994,61.446,7.645,189.979,1.977,0.246,1.054,3107.781,84028.445,7.157,584.935,9025.625,710.954,3315.24,1935.547,22.877,10.741,20.059,202.776,1236.374,100.633,469.26,265.141,3.238,1.471,12.408,162.8,1520.011,124.021,578.32,325.967,3.991,1.809
Asia & Oceania (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.701,-538.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76292.977,,,,,,,,,,,,,,,,,,,,,,,,
Asia (Ember),2020,,,,,,,,,246.34,1.906,,606.95,,,,,,7374.03,,,,,57.066,,12922.02,12922.02,,,,,,,,,9122.58,,,70.597,,,,,,1596.36,,,,,,12.354,,7843.02,,,,,1874.07,,14.503,,,,,,3799.44,,29.403,,,,,,,,657.62,,5.089,,,,,,152.19,,,,,,1.178,,,272.67,26.33,,,,,,2.11,0.204,,,,,,,,3141.82,,24.314,,,,,,444.13,,3.437,,,,,,550.95,,4.264,
Asia Pacific (EI),2020,,,,6.103,9.893,,171.991,,,,0.24,,-0.028,-9.395,,33862.703,,7436.542,-1.45,-492.816,,33487.375,57.214,47.189,,12997.725,19.863,-0.401,-288.719,,,-1.516,-945.273,,9044.394,,61419.18,69.584,85.59,1.723,148.529,8769.412,,1503.428,,-0.342,-22.492,,6562.735,11.567,12.22,,4.172,178.9,4899.752,,1865.656,,14.354,6.828,7.0,656.55,10340.746,,3846.966,,29.597,14.41,,,1.248,14.331,1650.681,,654.986,,5.039,2.3,-5.457,-1084.406,18787.066,,104.423,,-2.316,-97.347,,4106.524,0.803,26.18,879.115,283.329,,11.544,92.112,,,,2.18,,1.225,,71759.93,8.196,642.219,8690.064,,3191.979,,24.558,12.11,20.072,201.696,1229.116,,468.005,,3.601,1.713,12.232,159.616,1510.089,,574.99,,4.424,2.104
Australia,2020,AUS,25670052.0,1232259776512.0,-20.545,-0.311,46.859,1.203,132.84,3.41,1.286,0.076,642.335,-3.769,-18.331,18233.729,468.061,5567.966,142.93,-8.313,-304.43,130801.133,3357.672,53.891,29.528,265.22,265.22,17.937,-5.638,-94.717,61750.023,1.286,-7.681,-117.578,7827.798,200.94,55051.242,1413.168,75.764,89.152,-3.949,-17.397,423.173,2069.337,53.12,16485.102,-0.264,-3.86,56765.125,1457.164,20.029,26.697,170.36,2.854,0.915,37.874,561.744,14.42,1475.4,5.437,2.389,15.351,22.86,171.958,2504.085,64.28,6698.785,24.236,10.848,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.556,-81.85,521.934,190.494,4.89,20332.41,-0.742,-1.663,8658.755,222.271,1.844,32.927,10.887,3.41,,-1.652,-0.183,132.856,,424.104,1.286,,0.687,10331.884,1585.126,15.351,22.86,171.958,2504.085,64.28,6698.785,24.236,10.848,30.322,14.393,62.623,928.709,23.84,2439.522,8.989,3.951,16.101,8.045,59.372,880.793,22.61,2312.899,8.525,3.746
Australia and New Zealand (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.622,-138.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.592,,,,,,,,,,,,,,,,,,,,,,,,
Austria,2020,AUT,8907780.0,363281088512.0,-10.557,-0.546,518.851,4.622,515.28,4.59,6.648,1.155,133.401,-14.473,-4.913,3259.157,29.032,62.866,0.56,,,,,0.811,7.255,71.24,69.04,22.461,-6.5,-27.816,44920.742,1.101,-10.435,-28.816,1529.0,13.62,27766.033,247.334,19.728,61.811,-4.193,-3.732,85.272,1117.001,9.95,9572.81,,,,,14.412,21.31,9.21,2.871,2.683,110.299,4714.979,42.0,12382.319,60.834,27.565,0.404,1.0,152.81,6221.527,55.42,17154.707,80.272,38.189,2.2,3.088,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.167,-20.172,133.029,349.133,3.11,14934.065,,,,,4.505,33.245,14.688,4.59,0.0,-1.438,-0.214,515.28,0.0,1648.864,6.648,0.0,3.671,7750.528,400.144,0.404,1.0,152.81,6221.527,55.42,17154.707,80.272,38.189,20.025,0.879,5.365,229.013,2.04,602.32,2.955,1.341,-8.839,-1.802,17.837,762.255,6.79,2002.353,9.835,4.458
Azerbaijan,2020,AZE,10284952.0,158697521152.0,,,,,9.723,0.1,0.388,,680.0,-40.072,-0.003,0.448,0.005,0.0,0.0,,,,,0.0,0.002,24.74,25.75,14.091,-0.518,-0.962,17980.494,1.165,0.202,0.365,2375.315,24.43,17639.721,181.424,94.874,98.105,4.899,5.776,123.668,2370.453,24.38,12024.156,8.048,19.266,25148.242,258.648,94.68,66.873,17.51,-31.653,-1.316,2.809,104.035,1.07,273.1,4.155,1.519,-27.558,-1.327,3.505,128.343,1.32,340.771,5.126,1.895,-1.01,-4.082,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.562,-5.408,57.751,4.861,0.05,5615.116,-7.806,-34.101,39159.305,402.752,0.194,31.229,0.32,0.1,0.0,2.399,0.008,9.723,0.0,31.131,0.388,0.0,0.173,2503.658,184.929,-27.558,-1.327,3.505,128.343,1.32,340.771,5.126,1.895,6.335,0.007,0.123,4.861,0.05,12.002,0.194,0.067,-8.824,-0.025,0.252,9.723,0.1,24.539,0.388,0.136
Bahamas,2020,BHS,406478.0,,,,,,0.0,0.0,0.0,,658.416,,,,,0.0,0.0,,,,,0.0,,2.02,2.02,,-15.583,-2.499,33301.77,,,,4969.519,2.02,,,100.0,,,,,0.0,0.0,,,,,,0.0,,1.33,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,4969.519,2.02,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4969.519,13.536,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Bahrain,2020,BHR,1477478.0,54937337856.0,,,,,0.0,0.0,0.0,,904.405,,,,,0.0,0.0,,,,,0.0,,33.15,33.37,,-0.675,-1.568,156095.797,4.198,,,22579.018,33.36,,,99.97,,,,,22579.018,33.36,,0.638,1.037,110794.656,163.697,99.97,,30.18,,,,0.0,0.0,,0.0,,,,,6.768,0.01,,0.03,,-0.22,-0.664,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22585.785,230.628,,,,6.768,0.01,,0.03,,,,,6.768,0.01,,0.03,,,,,0.0,0.0,,0.0,
Bangladesh,2020,BGD,167420944.0,754358353920.0,,,,,0.0,0.0,0.0,,677.214,8.909,4.282,312.666,52.347,14.096,2.36,,,,,2.786,11.447,91.37,84.7,18.595,-5.217,-25.171,2731.388,0.606,-5.229,-25.061,498.265,83.42,2713.045,454.221,98.489,99.328,-3.294,-10.191,299.153,423.364,70.88,1786.832,-6.144,-15.535,1417.439,237.309,83.684,65.418,57.36,-14.873,-0.329,1.84,5.256,0.88,10.991,1.039,0.402,-3.101,-0.11,3.071,7.645,1.28,18.344,1.511,0.672,6.67,7.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.715,-19.152,102.721,60.805,10.18,613.547,,,,,12.019,22.463,0.012,0.0,0.0,3.541,0.0,0.0,0.0,0.074,0.0,0.0,0.003,505.91,457.292,-3.101,-0.11,3.071,7.645,1.28,18.344,1.511,0.672,22.693,0.219,1.205,2.329,0.39,7.199,0.46,0.264,0.274,-0.0,0.013,0.06,0.01,0.08,0.012,0.003
Barbados,2020,BRB,280704.0,3085224448.0,,,,,0.0,0.0,0.0,,613.208,,,,,0.0,0.0,,,,,0.0,,1.06,1.06,,-14.122,-0.996,21577.828,1.963,,,3526.847,0.99,,,93.396,,,,,71.249,0.02,,,,,,1.887,,0.65,,,,0.0,0.0,,0.0,,,,,249.373,0.07,,6.604,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,3455.597,0.97,,,,,,91.509,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3776.219,6.057,,,,249.373,0.07,,6.604,,,,,249.373,0.07,,6.604,,,,,0.0,0.0,,0.0,
Belarus,2020,BLR,9633745.0,180421001216.0,-100.0,-0.164,0.0,0.0,61.243,0.59,1.531,0.0,498.703,-37.068,-5.734,1010.439,9.734,3.114,0.03,,,,,0.078,3.397,38.04,38.54,13.544,-7.204,-22.246,29743.822,1.588,-7.697,-23.586,3825.096,36.85,29360.775,282.854,95.615,98.712,-7.376,-14.135,177.51,3600.884,34.69,18425.863,,,,,90.01,61.949,19.22,13.96,0.125,1.051,40.483,0.39,109.045,1.012,0.367,40.245,1.34,3.69,175.425,1.69,383.047,4.385,1.288,-0.5,-1.314,,0.852,0.852,35.293,0.34,88.42,0.882,0.297,-3.743,-3.717,95.61,221.098,2.13,9924.473,,,,,5.527,33.367,0.856,0.59,0.0,143.636,0.504,61.243,0.0,88.804,1.531,0.0,0.299,4000.521,286.544,5.416,0.488,2.838,140.132,1.35,294.627,3.503,0.991,-5.028,-0.025,0.446,18.684,0.18,46.344,0.467,0.156,11.446,0.048,0.486,19.722,0.19,50.434,0.493,0.17
Belgium,2020,BEL,11561716.0,447544098816.0,38.807,2.103,650.706,7.523,454.95,5.26,5.958,1.133,166.855,-22.331,-8.031,2415.819,27.931,6.919,0.08,,,,,0.091,4.206,87.95,88.28,15.474,-10.078,-74.422,57431.945,1.484,-11.182,-63.591,2629.367,30.4,43686.953,505.096,34.436,76.067,-2.236,-3.887,169.982,2316.265,26.78,14702.125,,,,,30.335,25.599,14.73,-11.623,-0.095,0.701,23.353,0.27,60.627,0.306,0.106,-4.388,-10.832,158.916,5006.178,57.88,13744.991,65.564,23.933,-0.33,-0.375,-20.883,-23.31,86.782,2977.932,34.43,7505.938,39.001,13.069,-14.399,-51.673,307.183,306.183,3.54,26569.008,,,,,4.01,46.262,16.818,5.26,0.0,1.836,0.303,454.95,0.0,1454.667,5.958,0.0,2.533,7635.544,664.012,24.439,12.479,72.134,2028.246,23.45,6239.052,26.563,10.863,20.216,2.217,13.426,441.976,5.11,1161.256,5.788,2.022,31.4,7.95,33.665,1107.967,12.81,2911.795,14.511,5.07
Belize,2020,BLZ,394931.0,,,,,,354.492,0.14,50.0,,214.286,,,,,0.0,0.0,,,,,0.0,,0.55,0.28,,-25.791,-0.992,7226.434,,,,126.604,0.05,,,17.857,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,202.567,0.08,,28.571,,,,,582.38,0.23,,82.143,,0.27,49.091,,,,0.0,0.0,,0.0,,,,,126.604,0.05,,,,,,17.857,,,0.14,0.0,,,354.492,0.0,,50.0,0.0,,708.985,2.854,,,,582.38,0.23,,82.143,,,,,25.321,0.01,,3.571,,,,,0.0,0.0,,0.0,
Benin,2020,BEN,12643121.0,29239040000.0,,,,,0.0,0.0,0.0,,595.96,,,,,0.0,0.0,,,,,0.0,,1.63,0.99,,7.232,2.148,2518.621,1.089,,,77.513,0.98,,,98.99,,,,,59.321,0.75,,,,,,75.758,,0.59,,,,0.0,0.0,,0.0,,,,,0.791,0.01,,1.01,,0.64,39.264,,,,0.0,0.0,,0.0,,,,,18.192,0.23,,,,,,23.232,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,78.303,31.843,,,,0.791,0.01,,1.01,,,,,0.791,0.01,,1.01,,,,,0.0,0.0,,0.0,
